Entity,Code,Year,"Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita",Fish and seafood | 00002960 || Food available for consumption | 0645pc || kilograms per year per capita
Afghanistan,AFG,1993,0.845237,6.9461145,9.395135,,1.0619645,0.108363725
Afghanistan,AFG,1994,0.75729054,7.3382525,8.682177,,0.88528335,0.10666065
Afghanistan,AFG,1995,0.7604682,7.9152956,8.1402235,,0.78188986,0.096397385
Afghanistan,AFG,1996,0.7643044,8.364289,8.461173,,0.5382426,0.09688366
Afghanistan,AFG,1997,0.79125774,8.767991,8.971152,,0.55601895,0.085541375
Afghanistan,AFG,1998,0.81179804,9.246064,9.414749,,0.54822725,0.08434265
Afghanistan,AFG,1999,0.726315,7.730067,9.971267,,0.5395483,0.083007425
Afghanistan,AFG,2000,0.67445165,6.4494443,8.683565,,0.5269154,0.063229844
Afghanistan,AFG,2001,0.67225385,5.486459,7.416478,,0.5096118,0.06505682
Afghanistan,AFG,2002,1.1947181,7.147164,5.656409,,0.49691817,0.06343636
Afghanistan,AFG,2003,1.2657835,6.0635114,5.3693724,,0.4593569,0.061247587
Afghanistan,AFG,2004,1.5194441,6.4142976,5.5576982,,0.46909016,0.06118567
Afghanistan,AFG,2005,2.2710903,5.9272404,5.4689484,,0.59068716,0.061105568
Afghanistan,AFG,2006,1.4002738,4.7649603,4.6944427,,0.44325212,0.060443472
Afghanistan,AFG,2007,1.1189266,5.421708,3.895899,,0.45774272,0.081376486
Afghanistan,AFG,2008,2.0048554,5.08374,4.8587055,,0.47052726,0.08183083
Afghanistan,AFG,2009,1.5682641,4.977974,5.0184455,,0.43506685,0.07082483
Afghanistan,AFG,2010,2.2881098,4.741874,5.042124,,0.37272376,0.11388781
Afghanistan,AFG,2011,1.9151876,4.7982655,4.654112,,0.35008806,0.13385719
Afghanistan,AFG,2012,2.045592,4.398023,5.032157,,0.3682066,0.15341942
Afghanistan,AFG,2013,2.1075978,4.1845026,5.197377,,0.37854913,0.17392798
Afghanistan,AFG,2014,2.1114292,4.896068,5.05927,0.010200141,0.37740523,0.19380268
Afghanistan,AFG,2015,1.9575711,3.80299,4.7715797,0.010195683,0.35684893,0.21410935
Afghanistan,AFG,2016,2.0022595,3.2281325,4.801336,0,0.3575463,0.234959
Afghanistan,AFG,2017,1.7922231,2.8716302,4.4500084,0.010183086,0.32585874,0.25457713
Afghanistan,AFG,2018,1.4590452,2.6546514,4.3163424,0.010132258,0.3141,0.4255548
Afghanistan,AFG,2019,1.8129749,2.7496786,3.4547246,0.010072083,0.31223458,0.37266707
Afghanistan,AFG,2020,1.7080745,3.226363,4.035451,0,0.2996622,0.35959464
Africa,,1961,1.3555251,6.908103,2.5840409,0.71705794,1.7525673,4.775799
Africa,,1962,1.3723973,6.6924376,2.5089235,0.6755596,1.7359339,4.836009
Africa,,1963,1.3781114,6.6376576,2.4379516,0.65517706,1.7267891,5.176096
Africa,,1964,1.4228781,6.5998125,2.4525855,0.67858684,1.7668924,5.619821
Africa,,1965,1.4586624,6.6155176,2.5297627,0.67530155,1.7657634,5.5854306
Africa,,1966,1.5089024,6.685768,2.588931,0.66697776,1.7507073,5.8645606
Africa,,1967,1.5648427,6.622688,2.561058,0.6957783,1.7944909,5.9724174
Africa,,1968,1.6093751,6.7121673,2.6218772,0.708049,1.8094492,5.5974545
Africa,,1969,1.7010072,6.7226653,2.6923525,0.7374944,1.7860492,5.743499
Africa,,1970,1.760405,6.6482587,2.5832973,0.7224597,1.7670487,6.39858
Africa,,1971,1.7934881,6.359879,2.5758042,0.73420507,1.7550663,6.9412894
Africa,,1972,1.8845769,6.3161736,2.552015,0.76818204,1.7470791,7.2043653
Africa,,1973,1.9400362,6.404561,2.3060024,0.7756504,1.6584418,7.224417
Africa,,1974,1.9184059,6.36552,2.1410203,0.73695374,1.6496079,7.3541794
Africa,,1975,2.0517962,6.1841626,2.1970367,0.72513634,1.649673,7.7708
Africa,,1976,2.1403017,6.41414,2.2216244,0.73047674,1.6249164,8.171206
Africa,,1977,2.2620661,6.535585,2.2826865,0.74419075,1.6417472,8.354496
Africa,,1978,2.344942,6.8012323,2.33355,0.74264306,1.636842,8.626474
Africa,,1979,2.3692038,6.634577,2.3335218,0.73037434,1.6305132,8.585568
Africa,,1980,2.5146804,6.889974,2.3402085,0.750944,1.6632434,8.452989
Africa,,1981,2.6529722,6.704336,2.3498251,0.7740728,1.6861839,9.250521
Africa,,1982,2.6878648,6.971526,2.3206131,0.7760782,1.746172,9.400915
Africa,,1983,2.8630576,6.9329386,2.299494,0.7722368,1.7658632,8.53125
Africa,,1984,3.0099247,6.7807775,2.2395356,0.802054,1.758368,8.169427
Africa,,1985,3.0612674,6.712072,2.2374587,0.81109256,1.7504616,7.801445
Africa,,1986,3.1383321,6.4553037,2.202028,0.8470336,1.743344,8.078699
Africa,,1987,3.2840638,6.251437,2.272747,0.9067752,1.7130288,8.714887
Africa,,1988,3.1956406,6.1144233,2.375803,0.91906273,1.7004497,8.7078705
Africa,,1989,3.1661303,6.0079308,2.41546,0.9963261,1.7048527,8.779358
Africa,,1990,3.43384,6.1003585,2.3811824,1.0022646,1.6647425,9.139728
Africa,,1991,3.374454,6.2500663,2.3481312,0.9584801,1.6511674,8.000355
Africa,,1992,3.4098704,6.2458253,2.341698,0.9904522,1.638028,7.9187846
Africa,,1993,3.3048725,6.0690737,2.173298,0.9645869,1.548368,7.6259317
Africa,,1994,3.4289935,5.8955665,2.187928,0.9717168,1.6420823,7.0838647
Africa,,1995,3.5980606,5.6128488,2.2045794,1.1758136,1.5912937,7.51895
Africa,,1996,3.6956263,5.488973,2.198045,1.1789811,1.5401585,7.696466
Africa,,1997,4.00923,5.5424,2.2560794,1.1757246,1.5651236,7.9357557
Africa,,1998,3.9216697,5.50324,2.2500827,1.1489788,1.484665,7.9571433
Africa,,1999,4.102729,5.640814,2.3199582,1.1248624,1.5118281,8.234341
Africa,,2000,4.2821875,5.7739744,2.365148,1.0871582,1.4835399,8.047337
Africa,,2001,4.3937635,5.2307744,2.3413699,1.0941402,1.4872935,8.520229
Africa,,2002,4.5798326,5.5543375,2.2958295,1.11276,1.4997269,8.121771
Africa,,2003,4.7620025,5.6049,2.2767942,1.113716,1.5089883,8.479926
Africa,,2004,4.747147,5.7668524,2.298251,1.191504,1.5091009,9.140899
Africa,,2005,4.793643,6.063244,2.34974,1.2207987,1.5033947,9.303931
Africa,,2006,4.9237866,6.289414,2.41205,1.2319059,1.4317387,10.02731
Africa,,2007,5.297768,6.3532662,2.4245381,1.3674359,1.4855417,10.561796
Africa,,2008,5.533073,6.1485004,2.446565,1.4643182,1.5314066,10.30714
Africa,,2009,5.686933,6.090748,2.4551532,1.48372,1.5232604,10.087675
Africa,,2010,5.9202485,6.366591,2.3982003,1.2659992,1.335525,10.214455
Africa,,2011,6.025502,6.278793,2.3232954,1.307373,1.3397614,10.721357
Africa,,2012,6.0608053,6.1931844,2.477432,1.3230261,1.401329,10.307184
Africa,,2013,6.268308,6.325839,2.5045993,1.3100177,1.3983005,10.388531
Africa,,2014,6.3938794,6.356673,2.6344876,1.459812,1.4813622,10.520303
Africa,,2015,6.174414,6.505496,2.5298004,1.4218403,1.4670017,10.27556
Africa,,2016,6.037824,6.176213,2.4711854,1.379576,1.4310555,9.931169
Africa,,2017,6.3730154,5.9093723,2.4248528,1.4301862,1.3851619,9.964374
Africa,,2018,6.6510983,5.922074,2.3801522,1.4100536,1.3681519,10.009776
Africa,,2019,6.479924,5.465082,2.3782787,1.6302912,1.3019251,9.678317
Africa,,2020,6.2123017,5.1459312,2.3520641,1.525299,1.2270213,9.446504
Africa (FAO),,1961,1.31,6.91,2.69,0.68,1.85,4.57
Africa (FAO),,1962,1.33,6.71,2.62,0.64,1.83,4.63
Africa (FAO),,1963,1.34,6.66,2.54,0.62,1.82,4.96
Africa (FAO),,1964,1.39,6.62,2.56,0.64,1.85,5.37
Africa (FAO),,1965,1.42,6.64,2.63,0.64,1.85,5.34
Africa (FAO),,1966,1.47,6.71,2.68,0.63,1.86,5.61
Africa (FAO),,1967,1.52,6.68,2.67,0.66,1.91,5.71
Africa (FAO),,1968,1.56,6.79,2.73,0.67,1.92,5.36
Africa (FAO),,1969,1.65,6.79,2.79,0.7,1.89,5.5
Africa (FAO),,1970,1.7,6.72,2.68,0.68,1.86,6.12
Africa (FAO),,1971,1.73,6.45,2.67,0.7,1.85,6.63
Africa (FAO),,1972,1.82,6.4,2.64,0.73,1.83,6.88
Africa (FAO),,1973,1.87,6.49,2.42,0.73,1.75,6.9
Africa (FAO),,1974,1.85,6.45,2.27,0.7,1.73,7.02
Africa (FAO),,1975,1.98,6.33,2.35,0.69,1.74,7.42
Africa (FAO),,1976,2.07,6.57,2.38,0.69,1.71,7.82
Africa (FAO),,1977,2.19,6.7,2.44,0.71,1.73,8
Africa (FAO),,1978,2.27,6.97,2.5,0.71,1.72,8.28
Africa (FAO),,1979,2.29,6.85,2.51,0.7,1.7,8.24
Africa (FAO),,1980,2.43,7.1,2.52,0.72,1.74,8.11
Africa (FAO),,1981,2.57,6.95,2.51,0.74,1.75,8.88
Africa (FAO),,1982,2.6,7.18,2.41,0.74,1.8,9.03
Africa (FAO),,1983,2.77,7.1,2.39,0.74,1.81,8.2
Africa (FAO),,1984,2.91,6.99,2.34,0.76,1.8,7.85
Africa (FAO),,1985,2.96,6.93,2.34,0.77,1.8,7.49
Africa (FAO),,1986,3.03,6.64,2.27,0.81,1.78,7.76
Africa (FAO),,1987,3.18,6.36,2.34,0.87,1.76,8.38
Africa (FAO),,1988,3.1,6.22,2.45,0.88,1.74,8.39
Africa (FAO),,1989,3.07,6.13,2.5,0.96,1.75,8.48
Africa (FAO),,1990,3.34,6.23,2.47,0.96,1.71,8.83
Africa (FAO),,1991,3.28,6.39,2.47,0.92,1.7,7.75
Africa (FAO),,1992,3.32,6.38,2.5,0.95,1.7,7.68
Africa (FAO),,1993,3.24,6.23,2.39,0.94,1.63,7.46
Africa (FAO),,1994,3.36,6.04,2.44,0.94,1.73,6.93
Africa (FAO),,1995,3.52,5.77,2.49,1.14,1.69,7.34
Africa (FAO),,1996,3.62,5.65,2.47,1.14,1.65,7.52
Africa (FAO),,1997,3.92,5.73,2.58,1.14,1.68,7.76
Africa (FAO),,1998,3.84,5.7,2.64,1.11,1.61,7.78
Africa (FAO),,1999,4.01,5.84,2.75,1.09,1.64,8.05
Africa (FAO),,2000,4.18,5.99,2.81,1.05,1.61,7.87
Africa (FAO),,2001,4.29,5.49,2.79,1.06,1.62,8.34
Africa (FAO),,2002,4.48,5.81,2.76,1.08,1.62,7.96
Africa (FAO),,2003,4.66,5.87,2.74,1.08,1.64,8.31
Africa (FAO),,2004,4.66,6.03,2.75,1.16,1.64,8.96
Africa (FAO),,2005,4.7,6.32,2.85,1.19,1.61,9.13
Africa (FAO),,2006,4.82,6.54,2.87,1.2,1.59,9.84
Africa (FAO),,2007,5.2,6.58,2.88,1.33,1.65,10.37
Africa (FAO),,2008,5.43,6.38,2.93,1.43,1.68,10.13
Africa (FAO),,2009,5.58,6.32,2.9,1.45,1.68,9.93
Africa (FAO),,2010,6.02,6.47,2.44,1.29,1.36,10.4
Africa (FAO),,2011,6.12,6.38,2.36,1.33,1.36,10.91
Africa (FAO),,2012,6.15,6.28,2.51,1.34,1.42,10.48
Africa (FAO),,2013,6.36,6.42,2.54,1.33,1.42,10.56
Africa (FAO),,2014,6.49,6.45,2.67,1.48,1.5,10.68
Africa (FAO),,2015,6.27,6.61,2.57,1.44,1.49,10.44
Africa (FAO),,2016,6.13,6.27,2.51,1.4,1.45,10.09
Africa (FAO),,2017,6.47,6,2.46,1.45,1.41,10.12
Africa (FAO),,2018,6.75,6.01,2.42,1.43,1.39,10.16
Africa (FAO),,2019,6.57,5.55,2.41,1.65,1.32,9.82
Africa (FAO),,2020,6.3,5.22,2.39,1.55,1.24,9.58
Albania,ALB,1961,0.8679559,4.1227903,7.3493223,2.0189412,0,1.8113862
Albania,ALB,1962,0.86503154,4.043082,7.164717,1.9933333,0,1.5326102
Albania,ALB,1963,0.90036446,4.023504,6.6214304,1.6975621,0,1.5850166
Albania,ALB,1964,0.9722219,3.0755866,6.469015,1.6452986,0,1.5424675
Albania,ALB,1965,1.1841916,3.2821689,6.2659583,1.8089226,0,1.9860853
Albania,ALB,1966,1.4044856,3.3298402,6.1853175,2.0741742,0,1.9346557
Albania,ALB,1967,1.4106236,3.9627385,7.600662,2.2922633,0,2.3479457
Albania,ALB,1968,1.4616343,3.3673093,6.401588,2.5347328,0,2.7290008
Albania,ALB,1969,1.5039183,3.9397123,5.351366,2.7033625,0,3.1001015
Albania,ALB,1970,1.462968,4.2600894,4.986973,2.7051108,0,3.4411952
Albania,ALB,1971,1.5889691,4.472994,4.9046793,2.6911442,0,3.3432643
Albania,ALB,1972,1.5861275,4.3183007,4.54751,2.6679947,0,3.2547703
Albania,ALB,1973,1.703963,4.168297,4.424807,2.4460115,0,3.1697378
Albania,ALB,1974,1.840166,4.211325,4.4127364,2.4718647,0,3.2866645
Albania,ALB,1975,1.9964546,3.7364836,4.3775473,2.4177248,0,3.2053168
Albania,ALB,1976,2.1712477,4.5257235,4.388303,2.4277666,0,3.1331933
Albania,ALB,1977,2.2672246,4.0387807,4.0846753,2.4508054,0,3.0658014
Albania,ALB,1978,2.402442,4.768065,4.3722606,2.402442,0,3.1756418
Albania,ALB,1979,2.5242043,4.8819776,4.3641915,2.422496,0,3.115959
Albania,ALB,1980,2.6497884,4.899784,4.286149,2.3801608,0,3.0588784
Albania,ALB,1981,2.7593486,4.845229,4.209176,2.9370694,0,3.1334975
Albania,ALB,1982,2.8911333,4.7651906,3.9176269,2.8911333,0,3.0229766
Albania,ALB,1983,2.561932,5.15233,3.6910799,2.979432,0,3.1312501
Albania,ALB,1984,2.39564,5.2991557,3.1622448,3.0664191,0,2.481883
Albania,ALB,1985,3.0278015,5.3568797,3.0860286,3.2801185,0,3.5906622
Albania,ALB,1986,2.4648213,4.8113313,2.8098962,3.490187,0,2.8394742
Albania,ALB,1987,2.2900863,5.1024733,2.9630504,3.455218,0,3.2543333
Albania,ALB,1988,2.7910595,6.164868,3.343137,3.680518,0,3.4249263
Albania,ALB,1989,2.9142885,6.430103,3.66101,3.66101,0,2.6550102
Albania,ALB,1990,2.9186394,7.165835,3.6404536,4.0379744,0.03138322,2.290975
Albania,ALB,1991,3.0910754,11.966129,3.782638,2.7557724,0,0.6182151
Albania,ALB,1992,0.8346909,11.977814,4.47603,3.6204717,0.031300906,0.74078816
Albania,ALB,1993,3.9649317,9.244606,4.6067743,5.08298,0,0.8281842
Albania,ALB,1994,4.5921297,9.965024,5.6194515,5.4139876,0.030819662,0.90404344
Albania,ALB,1995,5.1529884,10.51046,5.5721793,5.204109,0.010224183,1.4211614
Albania,ALB,1996,6.8324656,12.17384,5.1371155,3.257932,0.25532383,1.0417211
Albania,ALB,1997,3.3169532,11.056511,4.8628173,2.8050776,0.3071253,1.1773136
Albania,ALB,1998,2.5615025,11.017547,5.184728,5.153867,0.33947626,1.7591041
Albania,ALB,1999,9.08031,11.469321,5.7294893,6.2672753,0.11376242,2.7509823
Albania,ALB,2000,5.5463705,11.788634,6.22149,4.3103814,0.09347816,3.4067593
Albania,ALB,2001,7.846101,11.868139,6.178934,6.8562202,0.04167915,3.4176905
Albania,ALB,2002,12.069329,13.553177,6.3533783,7.4401402,0.073147446,4.7545843
Albania,ALB,2003,10.241672,14.545688,6.419371,8.440478,0.03141617,4.555345
Albania,ALB,2004,9.713223,15.562159,7.088028,9.209187,0.05250391,4.882864
Albania,ALB,2005,10.03283,15.818568,7.14523,9.674515,0.073770806,5.05857
Albania,ALB,2006,7.8245554,19.25963,7.2739778,12.684462,0.07411622,5.0610795
Albania,ALB,2007,10.393446,19.531593,8.946661,12.97851,0.053190615,5.574376
Albania,ALB,2008,13.636848,21.626436,10.299831,11.6046915,0.07486898,5.8611712
Albania,ALB,2009,14.773573,21.192657,11.644672,12.268302,0.043008946,6.3438196
Albania,ALB,2010,14.510294,14.915044,7.3664536,8.479516,0.050593775,6.182559
Albania,ALB,2011,14.298346,14.793133,7.5833745,8.643633,0.020195404,6.462529
Albania,ALB,2012,13.652176,14.810847,8.0401745,8.765603,0.010075406,7.1736894
Albania,ALB,2013,14.223169,14.967522,8.107409,8.821585,0,7.1618786
Albania,ALB,2014,11.828605,13.445249,8.5852785,6.074963,0,7.7618947
Albania,ALB,2015,11.925137,13.750514,9.1068325,6.3587356,0,8.364646
Albania,ALB,2016,13.563197,13.843677,9.1256075,6.3809133,0,8.905231
Albania,ALB,2017,11.468447,13.772153,9.124677,7.3117614,0.17027389,8.643904
Albania,ALB,2018,9.499707,13.407816,10.92266,5.361122,0,8.657962
Albania,ALB,2019,12.259946,13.232321,8.711278,6.415671,0.5613712,8.661156
Albania,ALB,2020,13.993244,11.694497,8.29155,5.2700524,0,8.683039
Algeria,DZA,1961,1.80413,4.046833,3.6182277,1.4054272,0.48841092,3.2992654
Algeria,DZA,1962,1.6593487,3.3186975,3.2684143,0.6033996,0.472663,1.9409353
Algeria,DZA,1963,1.5310111,2.3928385,2.8997958,0.15208721,0.4562616,1.378924
Algeria,DZA,1964,1.5631528,2.1965873,3.1263056,0.1328169,0.4699675,1.5529361
Algeria,DZA,1965,1.7122536,2.3105109,3.249156,0.14440693,0.5466833,1.4028102
Algeria,DZA,1966,1.7478747,2.3929238,3.037973,0.13525221,0.53060484,1.5814105
Algeria,DZA,1967,1.8000017,2.312793,2.8883748,0.03139538,0.5127912,1.4651177
Algeria,DZA,1968,1.8739215,2.526636,3.4004307,0.031582948,0.49479952,1.1896243
Algeria,DZA,1969,1.927381,2.5204215,3.4523418,0.031770017,0.48714027,1.5249609
Algeria,DZA,1970,1.9700289,2.1617072,3.6205935,0.021297608,0.4791962,1.5547255
Algeria,DZA,1971,2.0330017,2.685702,3.638003,0.010700009,0.4815004,1.4766012
Algeria,DZA,1972,2.0840583,2.911236,3.6417308,0.010742568,0.49415815,1.8262366
Algeria,DZA,1973,2.1770384,2.96379,3.7505414,0,0.5065386,1.8321611
Algeria,DZA,1974,2.2584565,3.1769676,3.533566,0,0.48627055,2.2260385
Algeria,DZA,1975,2.3016722,2.9975264,3.4899774,0,0.5352726,2.3016722
Algeria,DZA,1976,2.3080611,3.1683385,3.5565126,0,0.503577,2.014308
Algeria,DZA,1977,2.3386128,3.887294,3.6066606,0.010393835,0.5612671,2.3594005
Algeria,DZA,1978,2.3910933,3.253966,3.6594121,0,0.53019893,1.9336667
Algeria,DZA,1979,2.4324844,3.1081746,3.9605834,0,0.57173777,2.1829987
Algeria,DZA,1980,3.2112992,3.2840471,4.032311,0,0.55080533,2.5669608
Algeria,DZA,1981,3.7296278,3.4283488,4.062074,0.010388936,0.5090579,3.0127916
Algeria,DZA,1982,4.402582,3.4992223,4.7452364,0.010383449,0.51917243,3.374621
Algeria,DZA,1983,4.844066,4.3669205,4.626239,0,0.46677297,3.4022563
Algeria,DZA,1984,7.0197387,3.1992612,4.7937155,0.020707192,0.41414386,3.3027973
Algeria,DZA,1985,7.236169,3.9845378,4.480025,0,0.40258282,3.5406647
Algeria,DZA,1986,7.4374094,4.2279053,4.4439297,0,0.3806143,3.6724138
Algeria,DZA,1987,7.302898,3.8209255,4.919955,0,0.40058088,4.375576
Algeria,DZA,1988,7.519879,3.903762,4.910522,0,0.3903762,4.5304184
Algeria,DZA,1989,7.4810843,3.5350177,5.5183268,0,0.38021994,4.1824193
Algeria,DZA,1990,7.6093516,3.9177878,5.8201256,0,0.3804676,3.6093006
Algeria,DZA,1991,7.553481,4.270701,5.876073,0.010290845,0.37047046,3.0357995
Algeria,DZA,1992,7.452936,4.364703,6.1558785,0,0.3602939,3.5411744
Algeria,DZA,1993,7.4733,4.5189786,6.4953885,0,0.34998927,3.7160623
Algeria,DZA,1994,7.5338054,4.477056,6.3707995,0,0.34993085,4.8681555
Algeria,DZA,1995,7.318965,4.683726,6.341044,0.010293902,0.3499927,4.014622
Algeria,DZA,1996,7.4343133,4.365857,6.610567,0.010296833,0.3397955,2.9963784
Algeria,DZA,1997,7.474029,3.8399625,6.0739355,0,0.32943377,3.2634535
Algeria,DZA,1998,8.270255,4.202072,6.086825,0.0102991965,0.3192751,3.3781364
Algeria,DZA,1999,7.75044,4.586364,5.8952813,0,0.35041884,3.6897042
Algeria,DZA,2000,7.9362884,4.699932,5.9264493,0,0.3710473,3.9578373
Algeria,DZA,2001,7.74873,3.5240235,5.7085056,0.010304162,0.35034153,4.5956564
Algeria,DZA,2002,7.7866945,4.274442,5.685523,0.0102998605,0.35019526,4.6349373
Algeria,DZA,2003,8.081935,5.260979,5.6316156,0.010295458,0.33975014,5.1786156
Algeria,DZA,2004,8.285437,6.669519,6.031386,0.010292467,0.34994388,4.3537135
Algeria,DZA,2005,8.274703,6.65686,6.26528,0.010304736,0.3400563,4.5856075
Algeria,DZA,2006,7.8436537,5.831137,6.192358,0.010320596,0.3509003,5.2841454
Algeria,DZA,2007,7.848943,5.7214665,6.155224,0.010327557,0.3408094,5.2980366
Algeria,DZA,2008,7.7610044,5.508143,5.7148275,0.010334226,0.3410295,4.857086
Algeria,DZA,2009,7.7012453,5.92324,6.0266123,0.010337242,0.341129,4.91019
Algeria,DZA,2010,7.31453,4.5251756,7.4449673,0,0.36121136,3.9331903
Algeria,DZA,2011,7.3234625,4.8756204,7.5040407,0,0.3711892,4.0830812
Algeria,DZA,2012,7.4646463,5.4479876,7.60511,0,0.37122568,4.1236153
Algeria,DZA,2013,7.45725,5.279292,7.6579843,0,0.37135702,4.215404
Algeria,DZA,2014,7.802842,5.503163,7.7928004,0,0.3715639,4.4085555
Algeria,DZA,2015,7.8967433,5.2644954,7.90679,0,0.3817764,4.1694
Algeria,DZA,2016,7.2980957,5.126761,7.991716,0,0.38199395,3.930517
Algeria,DZA,2017,6.952406,4.6986594,7.958543,0,0.36220932,3.8836884
Algeria,DZA,2018,6.80853,4.6632385,7.8761396,0.010071789,0.36258444,4.260367
Algeria,DZA,2019,6.563,4.8894854,8.1357,0.020162826,0.34276804,3.881344
Algeria,DZA,2020,6.4386396,3.865202,8.134081,0.020183822,0.32294115,3.8147426
Americas (FAO),,1961,9.03,30.83,1.9,16.83,1.03,8.95
Americas (FAO),,1962,9,31.01,1.88,17.03,0.98,9.36
Americas (FAO),,1963,9.24,31.84,1.75,17.21,0.99,9.3
Americas (FAO),,1964,9.51,32.41,1.64,17.02,0.97,9.19
Americas (FAO),,1965,10.17,32.29,1.57,15.63,0.87,9.02
Americas (FAO),,1966,10.7,33.12,1.62,15.75,0.89,9.43
Americas (FAO),,1967,11.07,33.48,1.59,16.81,0.88,9.26
Americas (FAO),,1968,11,34.42,1.63,17.07,0.85,9.99
Americas (FAO),,1969,11.47,34.64,1.53,16.71,0.84,9.46
Americas (FAO),,1970,12,34.51,1.49,17.14,0.84,10.15
Americas (FAO),,1971,12.05,32.96,1.48,18.45,0.83,10.09
Americas (FAO),,1972,12.53,33.19,1.4,17.26,0.77,10.94
Americas (FAO),,1973,12.32,31.9,1.23,16.09,0.78,11.38
Americas (FAO),,1974,12.54,33.59,1.16,16.98,0.82,10.66
Americas (FAO),,1975,12.3,35.35,1.07,14.76,0.77,10.29
Americas (FAO),,1976,12.99,37.41,1.01,15.42,0.76,10.59
Americas (FAO),,1977,13.28,36.41,0.96,16.13,0.73,10.71
Americas (FAO),,1978,13.94,35.56,0.91,16.15,0.73,11.6
Americas (FAO),,1979,15.1,32.55,0.9,17.9,0.74,12.03
Americas (FAO),,1980,15.68,32.38,0.85,18.91,0.71,11.84
Americas (FAO),,1981,16.21,32.56,0.86,18.21,0.73,12.57
Americas (FAO),,1982,16.55,31.52,0.86,16.61,0.74,11.81
Americas (FAO),,1983,16.65,31.55,0.86,17.26,0.7,11.7
Americas (FAO),,1984,16.66,31.6,0.85,16.74,0.69,12.58
Americas (FAO),,1985,17.32,32.09,0.85,16.51,0.68,12.57
Americas (FAO),,1986,18.28,32.91,0.91,15.43,0.65,12.97
Americas (FAO),,1987,19.6,31.69,0.87,15.57,0.64,13.85
Americas (FAO),,1988,20.23,31.25,0.87,16.25,0.65,13.17
